id,price,date,time
#681444426,400 GMT,3/11,17:42
#259741473,400 GMT,3/11,17:42
#482472971,400 GMT,3/11,17:42
#105957283,400 GMT,3/11,19:00
#448938128,400 GMT,3/11,19:01
#521733933,400 GMT,3/11,19:01
#564320039,400 GMT,3/20,19:34
#200898655,400 GMT,3/22,12:00
#157582722,400 GMT,3/26,23:42
#119904881,400 GMT,4/28,19:55
#818235620,400 GMT,4/28,21:02
#110228133,400 GMT,5/10,13:24
#828974946,400 GMT,5/12,14:36
#824088267,400 GMT,5/18,17:56
#493311053,400 GMT,3/1,00:28
#936579184,400 GMT,3/2,12:51
#580321283,400 GMT,3/2,17:12
#849490027,400 GMT,3/2,18:24
#686599374,400 GMT,3/2,18:30
#843227139,400 GMT,3/3,04:42
#883476088,400 GMT,3/3,14:22
#630284310,400 GMT,3/4,01:19
#796231907,400 GMT,3/4,05:42
#326023071,400 GMT,3/4,18:12
#972891609,400 GMT,3/4,18:12
#837103713,400 GMT,3/4,22:55
#172874721,400 GMT,3/5,06:48
#701273216,400 GMT,3/5,12:28
#280695020,400 GMT,3/5,12:28
#339518831,400 GMT,3/5,17:15
#799359746,400 GMT,3/7,06:59
#589021772,400 GMT,3/7,12:06
#921258640,400 GMT,3/7,18:39
#157527138,400 GMT,3/7,19:22
#656418087,400 GMT,3/9,19:37
#672076722,400 GMT,3/10,02:22
#447819764,400 GMT,3/10,12:00
#156598500,400 GMT,3/10,14:50
#622288046,400 GMT,3/10,16:24
#671501235,400 GMT,3/10,22:32
#104500459,400 GMT,3/10,23:04
#631852804,400 GMT,3/11,03:13
#540644376,400 GMT,3/11,15:06
#669205857,400 GMT,3/11,16:53
#406331627,400 GMT,3/12,14:28
#386826119,400 GMT,9/10,21:57
#337805284,400 GMT,9/13,22:50
#952292399,400 GMT,9/18,18:01
#394901994,400 GMT,10/4,18:18
#200459116,400 GMT,10/5,05:44
#590673711,400 GMT,10/7,07:29
#310895314,400 GMT,10/7,09:10
#110884304,400 GMT,10/9,02:32
#158501640,400 GMT,10/10,15:48
#389664172,400 GMT,10/15,06:52
#947140965,400 GMT,10/16,11:07
#588526398,400 GMT,10/18,23:26
#116134174,400 GMT,10/23,13:58
#138840857,400 GMT,10/24,16:05
#751093769,400 GMT,10/30,05:01
#564345823,400 GMT,10/30,23:18
#672855607,400 GMT,11/4,17:28
#731175761,400 GMT,11/5,10:28
#734550534,400 GMT,11/6,16:57
#361987867,400 GMT,11/6,16:57
#293004986,400 GMT,11/8,07:00
#315076764,400 GMT,11/8,20:15
#855856371,400 GMT,11/10,10:50
#971943895,400 GMT,11/11,08:47
#455275292,400 GMT,11/11,20:50
#676046560,400 GMT,11/12,00:31
#130170921,400 GMT,11/13,00:07
#200312124,400 GMT,11/14,09:09
#483092314,400 GMT,11/14,20:10
#665720669,400 GMT,11/15,17:13
#899508638,400 GMT,11/16,10:39
#763493317,400 GMT,11/17,02:44
#882503092,400 GMT,11/17,02:44
#800946061,400 GMT,11/17,02:44
#519542764,400 GMT,11/17,11:55
#863971333,400 GMT,11/19,04:50
#733555268,400 GMT,11/20,19:42
#238109918,400 GMT,11/22,12:20
#993891773,400 GMT,11/23,07:10
#441800045,400 GMT,11/23,17:14
#575211195,400 GMT,11/26,23:00
#115964843,400 GMT,11/28,12:01
#834647105,400 GMT,11/30,14:53
#514241075,401 GMT,5/25,22:47
#733869583,401 GMT,5/25,22:47
#810554173,401 GMT,7/27,13:17
#895634475,401 GMT,4/17,08:54
#301185070,402 GMT,3/6,05:35
#336248518,403 GMT,6/25,20:11
#407786945,404 GMT,3/22,05:05
#608753701,405 GMT,11/13,00:13
#331007182,405 GMT,12/22,19:13
#634596437,409.91 GMT,4/6,22:48
#331840647,410 GMT,4/4,23:56
#458704896,410 GMT,12/15,16:00
#508222109,410 GMT,12/22,19:13
#949928454,410 GMT,1/5,17:09
#655927733,410 GMT,1/5,17:09
#275308449,410 GMT,2/9,15:26
#918252511,410 GMT,2/17,05:20
#648443158,410 GMT,3/27,00:02
#135194872,410 GMT,6/22,23:00
#383055412,410 GMT,7/1,03:02
#924492878,410 GMT,7/8,17:48
#978126168,410 GMT,7/8,17:48
#737019441,410 GMT,11/13,23:39
#215486862,410 GMT,3/5,21:58
#238769101,410 GMT,3/7,08:54
#269905563,410 GMT,5/5,16:26
#724224392,411 GMT,6/22,20:08
#990834327,412 GMT,7/30,16:27
#321955801,412 GMT,3/16,12:45
#191476120,413 GMT,4/4,04:56
#226642522,414 GMT,11/8,23:10
#383442812,415 GMT,9/13,07:46
#510822013,415 GMT,10/7,18:23
#424824299,415 GMT,6/1,15:52
#863364471,415 GMT,7/9,18:34
#105983067,415 GMT,7/28,08:53
#329702621,415 GMT,7/28,08:54
#899663160,415 GMT,7/28,08:56
#499147203,415 GMT,7/28,08:58
#401056224,415 GMT,7/28,08:58
#990568066,415 GMT,8/12,01:59
#992044468,415 GMT,4/3,22:34
#602627514,415 GMT,1/29,04:00
#433593424,416 GMT,7/11,01:58
#545886716,419 GMT,3/21,20:34
#247599834,420 GMT,1/9,02:35
#367757640,420 GMT,1/23,21:03
#283072268,420 GMT,1/29,03:57
#595172739,420 GMT,1/29,06:34
#991426882,420 GMT,2/6,02:13
#848585165,420 GMT,2/8,01:06
#715708978,420 GMT,2/18,22:49
#114509776,420 GMT,2/26,04:55
#770774814,420 GMT,2/29,02:47
#840825864,420 GMT,12/1,11:21
#121525263,420 GMT,12/12,22:05
#365402272,420 GMT,12/18,19:03
#992875423,420 GMT,4/8,06:23
#839389051,420 GMT,4/8,15:20
#733922657,420 GMT,4/6,05:29
#215468608,420 GMT,4/6,05:39
#367829037,420 GMT,4/7,16:43
#461956704,420 GMT,3/25,17:59
#868573999,420 GMT,3/27,07:57
#299533382,420 GMT,3/31,23:06
#639681996,420 GMT,4/9,00:25
#597941403,420 GMT,10/30,20:55
#518033048,420 GMT,10/31,17:33
#745157677,420 GMT,11/6,03:33
#916446050,420 GMT,11/10,00:11
#821261007,420 GMT,11/16,13:19
#265587412,420 GMT,11/28,00:57
#462700769,420 GMT,11/28,01:04
#114163402,420 GMT,11/30,02:14
#216663758,420 GMT,6/30,03:52
#374007796,420 GMT,6/30,03:53
#396681165,420 GMT,7/6,03:47
#559639199,420 GMT,7/6,03:49
#593616726,420 GMT,7/10,06:00
#625830575,420 GMT,7/18,21:31
#760288126,420 GMT,7/28,05:55
#199255752,420 GMT,7/29,08:55
#425672071,420 GMT,7/29,08:56
#758768690,420 GMT,7/29,08:59
#776798298,420 GMT,7/29,09:00
#792929535,420 GMT,7/29,09:01
#833554407,420 GMT,7/29,09:01
#997476903,420 GMT,7/29,09:03
#991382022,420 GMT,8/1,14:55
#823764414,420 GMT,8/2,03:32
#611977648,420 GMT,8/2,03:32
#657241832,420 GMT,8/7,05:53
#716631592,420 GMT,8/10,00:08
#448073726,420 GMT,8/14,02:34
#431223204,420 GMT,9/5,18:32
#947698951,420 GMT,3/1,21:41
#553742194,420 GMT,3/6,23:27
#954388144,420 GMT,3/11,08:25
#163926294,420 GMT,3/11,09:43
#757360924,420.42 GMT,3/4,08:12
#400439322,422 GMT,4/8,19:48
#815507982,423 GMT,4/1,02:53
#905035242,424 GMT,7/10,03:07
#594369827,424 GMT,7/29,19:30
#222406994,425 GMT,7/31,03:48
#734140042,425 GMT,8/5,19:55
#962372109,425 GMT,4/8,04:39
#259227274,425 GMT,4/8,09:41
#258792504,425 GMT,4/8,09:41
#245655348,425 GMT,4/8,09:41
#219940848,425 GMT,4/8,09:41
#267776253,425 GMT,4/8,09:41
#388208785,425 GMT,4/8,09:44
#351248723,425 GMT,4/8,09:44
#323655543,425 GMT,4/8,09:44
#304396034,425 GMT,4/8,09:44
#287189098,425 GMT,4/8,09:44
#273437619,425 GMT,4/8,09:44
#653246712,425 GMT,4/8,09:46
#650435447,425 GMT,4/8,09:46
#639913437,425 GMT,4/8,09:46
#509339587,425 GMT,4/8,09:46
#480748631,425 GMT,4/8,09:46
#792126052,425 GMT,4/8,09:49
#786447687,425 GMT,4/8,09:49
#749101160,425 GMT,4/8,09:49
#748321020,425 GMT,4/8,09:49
#742113465,425 GMT,4/8,09:49
#735341900,425 GMT,4/8,09:49
#735181674,425 GMT,4/8,09:49
#722727979,425 GMT,4/8,09:49
#711914677,425 GMT,4/8,09:49
#659306955,425 GMT,4/8,09:49
#655719064,425 GMT,4/8,09:49
#802058519,425 GMT,4/8,09:50
#841297644,425 GMT,4/8,09:50
#881219546,425 GMT,4/8,09:50
#935111065,425 GMT,4/8,09:51
#906827898,425 GMT,4/8,09:51
#894825037,425 GMT,4/8,09:51
#888491254,425 GMT,4/8,09:51
#877832976,425 GMT,4/8,09:51
#987470278,425 GMT,4/8,09:54
#966118036,425 GMT,4/8,09:54
#950823778,425 GMT,4/8,09:54
#492119417,425 GMT,2/10,10:40
#316807379,425 GMT,4/7,19:15
#215662468,425 GMT,11/6,23:53
#446165315,425 GMT,3/11,19:00
#350856303,426 GMT,3/14,06:55
#788086894,428 GMT,3/16,07:07
#858344034,428 GMT,7/10,02:12
#577725395,428 GMT,12/14,22:31
#721139656,429 GMT,1/7,09:41
#266268112,429 GMT,7/31,00:31
#841761028,429 GMT,7/31,00:33
#690464250,429 GMT,7/31,00:33
#608001353,429 GMT,7/31,00:33
#588095644,429 GMT,7/31,00:33
#460299745,429 GMT,4/8,02:21
#741916913,429 GMT,3/6,22:57
#469755594,429 GMT,4/2,03:31
#929814578,430 GMT,3/28,22:39
#653402489,430 GMT,3/31,18:06
#671256742,430 GMT,4/8,17:03
#234643486,430 GMT,3/23,19:34
#785721443,430 GMT,1/10,11:15
#608380037,430 GMT,1/10,11:15
#705675063,430 GMT,2/10,18:18
#942214446,430 GMT,2/17,05:31
#772025799,430 GMT,2/29,02:47
#969894516,430 GMT,2/29,02:47
#410883478,430 GMT,2/29,02:48
#989680774,430 GMT,7/4,20:50
#822603400,430 GMT,7/6,04:28
#380642591,430 GMT,7/22,10:33
#575558071,430 GMT,7/25,06:35
#166977214,430 GMT,8/2,13:40
#609266827,430 GMT,8/2,13:43
#820686706,430 GMT,8/10,13:22
#371271472,430 GMT,12/18,19:06
#560543559,430 GMT,12/19,13:08
#995341820,430 GMT,1/5,14:00
#980240920,430 GMT,1/5,14:00
#379856427,430 GMT,3/5,05:05
#952638271,430 GMT,11/12,14:46
#396548913,431 GMT,1/24,17:37
#450292687,431 GMT,2/10,16:08
#709232150,434 GMT,4/4,11:51
#792476693,435 GMT,4/4,03:22
#991330956,435 GMT,1/10,10:33
#598863333,435 GMT,1/10,10:33
#521639262,435 GMT,11/6,23:49
#122807052,435 GMT,4/7,22:28
#642335476,437 GMT,5/30,17:35
#878821785,437.5 GMT,3/30,07:59
#168101971,438 GMT,4/7,12:55
#693021302,438 GMT,4/9,00:41
#821953435,439 GMT,4/9,00:41
#226685556,439 GMT,4/8,17:40
#831596618,440 GMT,4/8,21:52
#812562206,440 GMT,4/6,05:13
#859788377,440 GMT,6/7,05:28
#838098728,440 GMT,6/27,01:31
#200491426,440 GMT,6/29,18:45
#790522236,440 GMT,6/29,18:45
#469094403,440 GMT,7/13,13:47
#452504620,440 GMT,8/19,18:35
#908384413,440 GMT,3/11,19:00
#312526991,440 GMT,3/26,22:57
#345827834,440 GMT,3/30,09:25
#415745126,440 GMT,2/9,17:35
#931109670,440 GMT,2/14,03:21
#292817652,440 GMT,10/31,17:33
#848116328,440 GMT,11/7,13:44
#759873367,440 GMT,12/31,22:39
#580676191,440 GMT,3/11,17:00
#691942340,443 GMT,4/8,07:02
#200209923,443 GMT,2/12,12:10
#243503266,444 GMT,4/5,05:30
#625350763,444 GMT,3/8,16:44
#982432340,444 GMT,3/11,12:23
#710220708,444 GMT,7/14,14:00
#354577130,444 GMT,3/22,01:18
#339141653,444.44 GMT,12/5,06:22
#270471832,445 GMT,3/27,02:06
#189768848,445 GMT,4/30,17:25
#454031084,445 GMT,2/1,06:35
#142831961,445 GMT,4/6,13:20
#995389441,448 GMT,4/7,17:55
#547346803,448 GMT,1/24,17:42
#647566088,448 GMT,11/5,16:02
#298518287,449 GMT,5/24,20:50
#570175949,449 GMT,2/15,00:35
#920667089,450 GMT,1/10,10:14
#807838081,450 GMT,1/11,02:25
#144985298,450 GMT,1/11,08:50
#455145048,450 GMT,1/11,10:48
#101841457,450 GMT,1/11,10:48
#326801454,450 GMT,1/13,14:47
#169469646,450 GMT,1/19,07:13
#243508537,450 GMT,1/19,07:13
#785997173,450 GMT,1/21,01:45
#236401391,450 GMT,1/24,17:42
#254541985,450 GMT,1/26,18:17
#896505019,450 GMT,1/29,06:34
#695081976,450 GMT,2/1,12:05
#933604612,450 GMT,2/5,04:16
#535686049,450 GMT,2/5,08:34
#460976178,450 GMT,2/8,01:09
#597174817,450 GMT,2/8,18:47
#692806176,450 GMT,2/9,00:42
#246515168,450 GMT,2/10,08:56
#761293181,450 GMT,2/11,03:56
#252128662,450 GMT,2/11,22:50
#165011964,450 GMT,2/14,21:16
#637541962,450 GMT,2/16,06:27
#980838495,450 GMT,2/16,22:25
#662940961,450 GMT,2/16,22:28
#793769024,450 GMT,2/16,23:05
#376737373,450 GMT,2/17,04:10
#541906336,450 GMT,2/18,04:40
#483395905,450 GMT,2/19,16:36
#626467488,450 GMT,2/19,23:39
#599143832,450 GMT,2/19,23:39
#683258166,450 GMT,2/19,23:42
#932204125,450 GMT,2/19,23:44
#916135500,450 GMT,2/19,23:44
#343757622,450 GMT,2/21,03:52
#145684070,450 GMT,2/21,05:23
#749459833,450 GMT,2/21,05:28
#612812437,450 GMT,2/22,08:37
#103213901,450 GMT,2/23,08:25
#809139630,450 GMT,2/23,21:03
#812010495,450 GMT,2/25,11:47
#277432990,450 GMT,2/25,11:47
#869833769,450 GMT,2/26,01:56
#571835669,450 GMT,2/28,03:04
#837599087,450 GMT,2/29,02:40
#348171015,450 GMT,2/29,02:45
#500394172,450 GMT,2/29,03:09
#823715356,450 GMT,2/29,13:17
#634778569,450 GMT,2/29,16:45
#719387273,450 GMT,2/29,22:18
#896574408,450 GMT,9/9,21:33
#356419664,450 GMT,9/9,21:33
#605560991,450 GMT,9/14,09:59
#894662483,450 GMT,9/24,11:38
#267916286,450 GMT,10/20,07:15
#944918741,450 GMT,10/27,08:01
#120129796,450 GMT,11/2,04:22
#366298557,450 GMT,11/6,00:02
#259682626,450 GMT,11/8,04:43
#707496835,450 GMT,11/8,04:43
#352648457,450 GMT,11/10,20:16
#643887291,450 GMT,11/13,17:41
#490632291,450 GMT,11/16,22:30
#125454006,450 GMT,11/17,04:28
#790809261,450 GMT,11/18,05:41
#461025054,450 GMT,11/28,00:57
#303301328,450 GMT,11/28,01:01
#835137459,450 GMT,11/28,01:01
#346634762,450 GMT,11/28,01:01
#246208885,450 GMT,11/28,02:09
#300903567,450 GMT,11/30,05:13
#982831035,450 GMT,4/2,06:28
#741013306,450 GMT,4/2,07:27
#868459819,450 GMT,4/4,14:55
#256019322,450 GMT,4/4,17:59
#363326997,450 GMT,4/9,00:07
#850035714,450 GMT,4/9,00:59
#660443760,450 GMT,12/1,22:25
#774509948,450 GMT,12/3,03:32
#877253724,450 GMT,12/3,03:32
#208894919,450 GMT,12/6,02:42
#244084093,450 GMT,12/6,02:44
#540956683,450 GMT,12/8,04:59
#413871786,450 GMT,12/9,23:42
#550458076,450 GMT,12/11,23:07
#313063460,450 GMT,12/11,23:46
#723026983,450 GMT,12/12,00:24
#838509220,450 GMT,12/12,00:25
#510996797,450 GMT,12/12,00:26
#603134434,450 GMT,12/12,00:26
#592576349,450 GMT,12/12,00:26
#827920582,450 GMT,12/12,01:15
#402444663,450 GMT,12/15,03:50
#372652351,450 GMT,12/15,17:54
#573586797,450 GMT,12/15,18:42
#487503448,450 GMT,12/17,21:56
#225054450,450 GMT,12/19,06:40
#587187268,450 GMT,12/19,18:28
#574232677,450 GMT,12/19,21:10
#611959143,450 GMT,12/20,06:10
#122743687,450 GMT,12/21,18:07
#262521683,450 GMT,12/22,19:15
#210636007,450 GMT,12/25,18:31
#487817763,450 GMT,12/29,06:40
#446815713,450 GMT,12/31,10:14
#612486576,450 GMT,1/3,00:29
#672997397,450 GMT,1/3,00:29
#112062637,450 GMT,1/3,00:30
#107769015,450 GMT,1/5,18:26
#929550394,450 GMT,1/5,18:28
#736139359,450 GMT,1/5,18:28
#624512529,450 GMT,1/5,18:28
#611067835,450 GMT,1/5,18:28
#428689677,450 GMT,1/5,18:28
#173814654,450 GMT,1/5,18:28
#574219945,450 GMT,1/5,18:28
#404959685,450 GMT,1/5,18:28
#249704615,450 GMT,1/7,22:01
#896574408,450 GMT,9/9,21:33
#356419664,450 GMT,9/9,21:33
#605560991,450 GMT,9/14,09:59
#894662483,450 GMT,9/24,11:38
#267916286,450 GMT,10/20,07:15
#944918741,450 GMT,10/27,08:01
#120129796,450 GMT,11/2,04:22
#366298557,450 GMT,11/6,00:02
#259682626,450 GMT,11/8,04:43
#707496835,450 GMT,11/8,04:43
#352648457,450 GMT,11/10,20:16
#643887291,450 GMT,11/13,17:41
#490632291,450 GMT,11/16,22:30
#125454006,450 GMT,11/17,04:28
#790809261,450 GMT,11/18,05:41
#461025054,450 GMT,11/28,00:57
#303301328,450 GMT,11/28,01:01
#835137459,450 GMT,11/28,01:01
#346634762,450 GMT,11/28,01:01
#246208885,450 GMT,11/28,02:09
#300903567,450 GMT,11/30,05:13
#233668802,450 GMT,11/30,19:20
#228855208,450 GMT,11/30,19:20
#258029181,450 GMT,3/11,02:13
#382738838,450 GMT,3/11,07:04
#304105495,450 GMT,3/11,08:25
#535149831,450 GMT,3/11,09:44
#913793323,450 GMT,3/11,12:25
#941495914,450 GMT,3/11,13:46
#324202303,450 GMT,3/11,13:46
#852416476,450 GMT,3/11,15:02
#372193052,450 GMT,3/11,17:41
#477679206,450 GMT,3/11,17:42
#726559541,450 GMT,3/11,19:01
#687711832,450 GMT,3/11,19:01
#219050977,450 GMT,3/11,19:01
#546979163,450 GMT,3/11,19:01
#374177560,450 GMT,3/11,19:00
#164863215,450 GMT,3/16,00:12
#131176729,450 GMT,4/6,10:21
#425320677,450 GMT,4/15,00:34
#325261185,450 GMT,5/2,04:41
#919703562,450 GMT,4/8,05:11
#480047920,450 GMT,4/8,06:54
#739245863,450 GMT,4/8,16:23
#985933843,450 GMT,4/8,18:22
#568351485,450 GMT,4/8,19:31
#898019435,450 GMT,4/8,19:38
#990469128,450 GMT,4/8,22:21
#156991673,450 GMT,4/5,00:10
#164877955,450 GMT,4/7,08:20
#933584099,450 GMT,4/7,16:49
#423154037,450 GMT,4/7,21:02
#657991921,450 GMT,3/1,20:21
#448477692,450 GMT,3/2,01:23
#354164699,450 GMT,3/2,21:40
#579167981,450 GMT,3/4,19:00
#999184677,450 GMT,3/5,06:07
#298402350,450 GMT,3/5,07:22
#720952824,450 GMT,3/5,12:28
#806923932,450 GMT,3/6,23:25
#277879306,450 GMT,3/7,10:21
#811584510,450 GMT,3/8,05:26
#279648186,450 GMT,3/8,05:26
#896936024,450 GMT,3/8,08:18
#801846154,450 GMT,3/8,21:44
#478321070,450 GMT,3/8,21:44
#992792549,450 GMT,3/10,00:42
#887241524,450 GMT,3/10,04:57
#252185752,450 GMT,3/10,23:27
#663691050,450 GMT,3/11,18:47
#762438953,450 GMT,3/12,08:18
#236498823,450 GMT,3/12,13:48
#632310666,450 GMT,3/13,19:54
#573368157,450 GMT,3/15,01:28
#187771790,450 GMT,3/16,06:07
#159195141,450 GMT,3/16,17:43
#293337053,450 GMT,3/17,18:46
#612326783,450 GMT,3/18,19:46
#124481010,450 GMT,3/18,19:46
#488177622,450 GMT,3/21,10:52
#262237168,450 GMT,3/22,15:48
#855145620,450 GMT,3/24,22:41
#781581521,453.8 GMT,10/16,11:02
#818678855,454.8 GMT,10/16,11:00
#535267525,455 GMT,3/29,23:03
#173151204,455 GMT,6/11,04:30
#852773894,455 GMT,7/20,06:05
#372853490,455 GMT,1/30,09:34
#949516707,455 GMT,2/12,18:26
#334850290,455 GMT,12/22,23:20
#249133326,455 GMT,1/4,18:36
#779233640,455 GMT,3/4,14:22
#254943943,457 GMT,3/7,01:31
#770076544,458 GMT,2/1,18:01
#983541284,458 GMT,10/28,18:24
#265678067,458 GMT,4/8,08:01
#294159292,459 GMT,12/19,03:31
#483298222,460 GMT,12/9,23:44
#374565029,460 GMT,12/13,06:22
#805619120,460 GMT,12/14,22:34
#301453772,460 GMT,12/14,22:36
#119426004,460 GMT,12/20,12:57
#849836401,460 GMT,1/6,18:25
#968451428,460 GMT,2/1,18:04
#169077979,460 GMT,2/5,16:50
#574001054,460 GMT,2/10,23:48
#355436448,460 GMT,2/12,02:31
#903439138,460 GMT,2/19,03:18
#883255691,460 GMT,2/24,15:05
#567159096,460 GMT,3/11,01:51
#423373681,460 GMT,3/28,22:42
#971363137,460 GMT,5/24,05:11
#960505797,460 GMT,5/24,05:11
#651190054,460 GMT,6/3,01:46
#910702312,460 GMT,6/27,01:33
#714422169,460 GMT,7/15,15:13
#432840825,460 GMT,7/15,15:13
#524971685,460 GMT,8/4,17:30
#996887611,460 GMT,3/11,08:25
#813604591,460 GMT,11/21,06:42
#296216452,460 GMT,11/24,22:15
#937505061,460 GMT,11/24,22:15
#388763075,460 GMT,11/26,10:33
#434463466,463 GMT,11/21,23:41
#763503357,463 GMT,2/10,23:48
#585661808,463 GMT,3/11,17:42
#285585282,464 GMT,2/15,23:00
#758046142,464.99 GMT,4/5,02:15
#740209070,465 GMT,4/5,01:23
#767025122,465 GMT,11/18,08:14
#746089327,465 GMT,7/3,00:46
#753835645,465 GMT,7/27,02:54
#322198970,465 GMT,12/1,08:07
#499411387,465 GMT,1/11,07:46
#637579041,465 GMT,2/12,18:26
#414424752,466 GMT,2/3,02:35
#235474510,466 GMT,10/22,15:47
#482035942,466 GMT,11/2,14:59
#100932579,466 GMT,4/7,10:15
#629566029,466.3 GMT,2/10,23:51
#921638008,467 GMT,4/5,05:20
#533087400,467 GMT,11/26,22:15
#893955748,467 GMT,6/2,16:05
#865583683,467 GMT,1/1,18:41
#494882308,468 GMT,3/14,00:56
#835890811,468 GMT,2/14,20:31
#364990231,469 GMT,1/30,03:40
#419182009,469 GMT,2/1,12:03
#753874914,469 GMT,3/22,07:42
#652727744,469 GMT,3/22,07:42
#105192887,469 GMT,4/5,05:20
#365168400,469 GMT,4/7,10:21
#662911914,469 GMT,4/9,01:02
#422094151,469 GMT,6/30,13:34
#536920468,470 GMT,5/23,09:55
#442890484,470 GMT,7/16,22:55
#115326242,470 GMT,7/17,11:40
#358436302,470 GMT,7/17,11:42
#238235393,470 GMT,1/11,19:05
#120486894,470 GMT,1/11,19:05
#941329846,470 GMT,1/30,19:35
#863466421,470 GMT,1/30,19:35
#432843837,470 GMT,2/21,18:03
#258122597,470 GMT,2/21,20:50
#689185975,470 GMT,2/21,20:51
#258621987,470 GMT,2/23,04:11
#825236800,470 GMT,12/8,09:25
#479926963,470 GMT,12/8,10:35
#100098863,470 GMT,12/8,10:35
#146431147,470 GMT,12/12,01:32
#944245571,470 GMT,12/12,18:51
#846954492,470 GMT,12/12,18:51
#313961545,470 GMT,12/13,04:51
#451615251,470 GMT,12/13,16:45
#572709978,470 GMT,12/14,19:16
#962962907,470 GMT,12/15,18:43
#881407382,470 GMT,12/22,19:17
#754709954,470 GMT,12/22,23:18
#651243881,470 GMT,12/25,05:55
#322461968,470 GMT,1/5,13:32
#827714492,470 GMT,11/19,05:15
#724158517,470 GMT,11/20,19:35
#876069869,470 GMT,11/30,07:51
#299120882,470 GMT,3/14,06:55
#419644069,470 GMT,3/18,16:32
#721857435,470 GMT,3/4,02:41
#424577114,470 GMT,4/8,18:17
#455830768,470 GMT,4/24,18:33
#864371032,471 GMT,1/25,23:59
#898885781,471 GMT,2/29,10:20
#315627038,473 GMT,12/18,14:37
#921911297,474 GMT,2/25,15:25
#492316038,475 GMT,2/29,20:50
#414180579,475 GMT,12/1,23:37
#901678221,475 GMT,12/10,05:41
#808041912,475 GMT,4/7,19:13
#170299164,475 GMT,4/8,21:39
#174841728,475 GMT,3/5,08:27
#743316898,476 GMT,2/27,04:22
#348703217,477 GMT,4/1,19:04
#978932845,477.7 GMT,3/9,09:50
#186322176,478 GMT,2/7,18:55
#587227359,479 GMT,2/1,11:53
#974720842,479 GMT,2/29,18:08
#909492422,479 GMT,2/29,18:12
#949867348,480 GMT,2/16,21:36
#440091016,480 GMT,2/17,03:37
#279831253,480 GMT,2/18,15:02
#962876770,480 GMT,2/20,03:39
#793854910,480 GMT,2/25,13:08
#317811430,480 GMT,2/25,15:23
#461178070,480 GMT,2/26,03:54
#332183256,480 GMT,2/27,23:59
#145871153,480 GMT,2/29,18:02
#737890989,480 GMT,2/29,18:08
#882719222,480 GMT,2/29,18:12
#512565109,480 GMT,3/11,19:00
#212431675,480 GMT,3/26,23:42
#388105900,480 GMT,12/4,00:30
#628160271,480 GMT,12/8,10:35
#369162896,480 GMT,12/11,03:16
#286112464,480 GMT,12/13,03:48
#207146552,480 GMT,12/17,02:13
#592527291,480 GMT,12/19,06:38
#591897406,480 GMT,12/20,12:14
#100404644,480 GMT,12/20,21:44
#718075684,480 GMT,12/20,23:55
#316935113,480 GMT,12/21,07:49
#365018023,480 GMT,12/22,11:10
#391816505,480 GMT,12/24,04:57
#519543015,480 GMT,12/25,03:07
#186923014,480 GMT,12/31,22:39
#695889155,480 GMT,1/3,18:22
#831352194,480 GMT,1/3,23:32
#400426088,480 GMT,1/6,00:17
#904737926,480 GMT,6/20,19:11
#436364598,480 GMT,7/12,18:04
#444712187,480 GMT,4/4,20:56
#241682818,480 GMT,3/5,06:07
#527871095,480 GMT,3/10,06:03
#130675582,480 GMT,11/2,07:21
#654915901,480 GMT,11/11,19:02
#376954005,480 GMT,11/11,19:05
#325568723,480 GMT,11/15,19:48
#551651720,480 GMT,11/16,16:10
#343902064,480 GMT,11/19,02:31
#427510089,480 GMT,4/8,22:11
#795965144,480 GMT,4/9,00:07
#626237804,480 GMT,4/9,00:38
#268340012,480 GMT,4/5,17:25
#494283045,481 GMT,2/10,08:58
#265392548,483 GMT,2/15,12:52
#906839946,483 GMT,2/15,12:54
#789282546,484 GMT,12/21,23:38
#830289798,484 GMT,11/19,05:15
#951696079,485 GMT,2/28,02:08
#858843173,485 GMT,2/28,02:08
#510752624,485 GMT,2/29,15:59
#359258723,485 GMT,3/31,19:46
#750733841,485 GMT,12/7,02:54
#290452954,485 GMT,4/8,14:20
#755861248,486 GMT,1/6,05:18
#389281974,487 GMT,2/29,18:08
#300888005,488 GMT,2/26,01:11
#687029877,488 GMT,2/29,18:08
#934101492,488 GMT,1/5,19:37
#632772726,488 GMT,1/5,19:37
#491617015,488 GMT,3/1,22:43
#541890341,488 GMT,3/1,22:43
#473891682,488 GMT,3/27,05:58
#524605551,489 GMT,12/24,19:05
#696770241,489 GMT,4/7,20:13
#154536320,489 GMT,3/1,05:48
#993719932,489 GMT,3/1,05:51
#368411050,489 GMT,3/1,05:51
#121803754,489 GMT,4/8,03:20
#806832775,490 GMT,4/8,05:03
#459144184,490 GMT,12/6,06:55
#729998181,490 GMT,12/12,01:31
#220896776,490 GMT,12/13,16:48
#201022122,490 GMT,12/15,16:00
#995095639,490 GMT,12/20,12:14
